received;id;description;state;geo
11.01.2020 15:21:46;2510;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4619,10.9776
11.01.2020 16:07:58;2511;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4638,10.9983
12.01.2020 13:35:01;2512;Sonstige Mängel;Behoben;49.4751,11.0111
13.01.2020 09:30:21;2513;Sonstige Mängel;Behoben;49.4842,10.9893
13.01.2020 11:19:45;2514;Parkverstöße;Behoben;49.4802,10.9818
13.01.2020 14:33:25;2515;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4674,10.9468
13.01.2020 15:23:49;2516;Lärm- oder Geruchsbelästigung;Abgelehnt;49.4622,11.0004
13.01.2020 15:46:49;2517;Abgestellte Autos ohne Kennzeichen;In Bearbeitung;49.4532,10.992
14.01.2020 08:40:11;2518;Straßenschäden;In Bearbeitung;49.4932,10.9162
14.01.2020 09:48:08;2519;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4784,10.9905
14.01.2020 14:55:59;2520;Sonstige Mängel;Behoben;49.4643,10.9848
14.01.2020 14:58:34;2521;Parkverstöße;Behoben;49.4889,10.918
14.01.2020 17:13:06;2522;Sonstige Mängel;Behoben;49.472,10.9972
14.01.2020 17:32:29;2523;Störungen in Grünanlagen und Landschaftsschutzgebieten;Abgelehnt;49.472,10.9972
14.01.2020 21:02:58;2524;Parkverstöße;Behoben;49.5014,11.0159
15.01.2020 07:49:35;2525;Parkverstöße;Behoben;49.5014,11.0157
15.01.2020 13:03:33;2526;Parkverstöße;Behoben;49.4682,10.9942
15.01.2020 19:18:58;2527;Parkverstöße;Behoben;49.4889,10.918
16.01.2020 12:26:12;2528;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4855,10.9685
16.01.2020 16:02:40;2529;Sonstige Mängel;Abgelehnt;49.4786,10.9846
16.01.2020 16:35:21;2530;Parkverstöße;Abgelehnt;49.4889,10.918
16.01.2020 16:58:27;2531;Parkverstöße;Behoben;49.4722,10.9923
16.01.2020 18:29:37;2532;Parkverstöße;Abgelehnt;49.4889,10.918
17.01.2020 15:11:47;2533;Parkverstöße;Behoben;49.4754,10.988
17.01.2020 15:11:53;2534;Parkverstöße;Behoben;49.4754,10.988
17.01.2020 16:00:45;2535;Parkverstöße;Behoben;49.4721,10.9917
17.01.2020 20:35:15;2536;Lärm- oder Geruchsbelästigung;In Bearbeitung;49.4792,10.9855
18.01.2020 08:02:46;2537;Parkverstöße;Behoben;49.4799,10.9717
18.01.2020 10:52:40;2538;Parkverstöße;Behoben;49.4756,10.9882
18.01.2020 10:54:55;2539;Parkverstöße;Behoben;49.4745,10.987
18.01.2020 12:00:42;2540;Parkverstöße;Behoben;49.4782,10.9821
18.01.2020 14:57:50;2541;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4685,11.0012
18.01.2020 16:01:53;2542;Sonstige Mängel;In Bearbeitung;49.4597,10.9742
18.01.2020 18:55:44;2543;Parkverstöße;Behoben;49.458,10.9735
18.01.2020 21:15:09;2544;Parkverstöße;Behoben;49.4649,10.9984
19.01.2020 11:34:34;2545;Sonstige Mängel;Behoben;49.4734,10.9724
19.01.2020 14:36:14;2546;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4795,11.0007
19.01.2020 16:24:05;2547;Sonstige Mängel;Behoben;49.4834,10.9881
19.01.2020 17:09:43;2548;Parkverstöße;Behoben;49.48,11.0001
19.01.2020 19:40:09;2549;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4923,10.9421
20.01.2020 14:03:38;2550;Straßen- und Gehwegverunreinigung;In Bearbeitung;49.4822,10.9667
20.01.2020 15:56:55;2551;Parkverstöße;Behoben;49.4795,10.9854
21.01.2020 13:18:35;2552;Sonstige Mängel;Behoben;49.4738,10.9898
22.01.2020 09:49:38;2553;Sonstige Mängel;Behoben;49.4723,10.9897
22.01.2020 10:47:52;2554;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4818,10.9606
22.01.2020 15:36:23;2555;Parkverstöße;Behoben;49.4813,10.9539
22.01.2020 19:16:00;2556;Parkverstöße;Behoben;49.4808,10.9587
22.01.2020 20:26:46;2557;Defekte Straßenbeleuchtung;Behoben;49.4619,10.9977
23.01.2020 10:05:44;2558;Sonstige Mängel;Behoben;49.4535,10.9742
23.01.2020 14:25:07;2559;Straßenschäden;Behoben;49.4722,10.9915
23.01.2020 16:35:40;2560;Sonstige Mängel;Abgelehnt;49.4727,10.9905
23.01.2020 20:16:03;2561;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4868,11.0172
24.01.2020 06:58:29;2562;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4677,10.9874
24.01.2020 10:06:04;2563;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4797,10.9896
24.01.2020 12:26:04;2564;Parkverstöße;Behoben;49.4735,10.9871
24.01.2020 13:45:06;2565;Sonstige Mängel;Abgelehnt;49.4773,10.9717
24.01.2020 14:38:16;2566;Parkverstöße;Behoben;49.4736,10.9856
24.01.2020 18:22:46;2567;Parkverstöße;Behoben;49.504,10.9815
24.01.2020 19:13:08;2568;Parkverstöße;Behoben;49.4715,10.9947
25.01.2020 12:51:49;2569;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4933,10.9977
25.01.2020 15:10:16;2570;Parkverstöße;Behoben;49.4788,10.9894
25.01.2020 18:19:24;2571;Parkverstöße;Behoben;49.4715,10.9883
25.01.2020 21:23:07;2572;Sonstige Mängel;Behoben;49.5126,10.9581
25.01.2020 21:41:17;2573;Defekte Straßenbeleuchtung;Behoben;49.472,10.9972
26.01.2020 10:04:19;2574;Parkverstöße;Behoben;49.4668,10.9869
26.01.2020 22:26:26;2575;Defekte Straßenbeleuchtung;Behoben;49.4656,10.9517
27.01.2020 08:50:16;2576;Straßenschäden;In Bearbeitung;49.4799,10.9848
27.01.2020 09:26:21;2577;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4672,10.9986
27.01.2020 17:15:21;2578;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5303,10.966
28.01.2020 09:17:11;2579;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4715,11.003
28.01.2020 11:55:58;2580;Parkverstöße;Behoben;49.4644,10.9583
28.01.2020 12:21:32;2581;Sonstige Mängel;Behoben;49.4648,10.9512
28.01.2020 14:27:34;2582;Straßenschäden;Behoben;49.4966,10.9954
29.01.2020 07:03:22;2583;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4656,10.9911
29.01.2020 13:09:05;2584;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4724,10.9819
29.01.2020 14:39:49;2585;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4806,10.9754
29.01.2020 15:17:48;2586;Sonstige Mängel;Abgelehnt;49.4782,10.9837
29.01.2020 20:57:42;2587;Parkverstöße;Behoben;49.4658,10.9886
30.01.2020 14:36:06;2588;Sonstige Mängel;Abgelehnt;49.4708,11.0004
30.01.2020 17:16:49;2589;Abgestellte Autos ohne Kennzeichen;Abgelehnt;49.4797,11.0019
30.01.2020 19:58:39;2590;Sonstige Mängel;Behoben;49.525,10.975
30.01.2020 22:17:44;2591;Straßenschäden;Behoben;49.4861,10.9784
31.01.2020 08:02:35;2592;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4622,10.9842
31.01.2020 14:09:39;2593;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5256,10.9878
31.01.2020 17:03:21;2594;Straßen- und Gehwegverunreinigung;Behoben;49.5157,10.9597
01.02.2020 08:16:35;2595;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5002,10.9832
01.02.2020 10:00:56;2596;Parkverstöße;Behoben;49.4682,10.9944
01.02.2020 14:52:27;2597;Parkverstöße;Behoben;49.4762,10.9849
02.02.2020 09:15:13;2598;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.4801,10.9904
02.02.2020 10:34:21;2599;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.5034,10.9801
02.02.2020 15:19:06;2600;Parkverstöße;Behoben;49.4659,10.9874
03.02.2020 14:36:07;2601;Straßenschäden;Abgelehnt;49.4527,10.9967
03.02.2020 15:10:09;2602;Sonstige Mängel;Behoben;49.4799,10.956
03.02.2020 16:02:57;2603;Sonstige Mängel;Behoben;49.4796,10.9991
03.02.2020 16:59:50;2604;Parkverstöße;Behoben;49.4806,10.9475
03.02.2020 18:56:58;2605;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4697,11.0021
04.02.2020 07:00:12;2606;Sonstige Mängel;Behoben;49.4623,10.9868
04.02.2020 08:02:45;2607;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4798,11.0001
04.02.2020 08:06:14;2608;Sonstige Mängel;Behoben;49.4809,10.9658
04.02.2020 08:29:43;2609;Straßenschäden;In Bearbeitung;49.4784,11.0067
04.02.2020 10:13:50;2610;Straßenschäden;Behoben;49.4642,10.9977
04.02.2020 17:22:07;2611;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4688,11.0016
04.02.2020 18:18:47;2612;Sonstige Mängel;Behoben;49.4658,10.9886
04.02.2020 18:35:15;2613;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4785,10.9904
04.02.2020 20:26:59;2614;Defekte Straßenbeleuchtung;Behoben;49.4847,10.961
05.02.2020 06:00:21;2615;Defekte Straßenbeleuchtung;Behoben;49.476,10.9722
05.02.2020 07:53:19;2616;Parkverstöße;Behoben;49.475,10.9898
05.02.2020 13:50:18;2617;Parkverstöße;Behoben;49.475,10.9898
05.02.2020 14:44:19;2618;Sonstige Mängel;Abgelehnt;49.4806,10.9781
05.02.2020 16:41:10;2619;Sonstige Mängel;Behoben;49.4806,10.9563
05.02.2020 17:55:23;2620;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4722,10.992
05.02.2020 18:49:39;2621;Parkverstöße;Behoben;49.464,10.9913
05.02.2020 18:49:46;2622;Parkverstöße;Abgelehnt;49.464,10.9913
06.02.2020 06:57:42;2623;Defekte Straßenbeleuchtung;Behoben;49.4695,11.0035
06.02.2020 09:00:36;2624;Parkverstöße;Behoben;49.4671,10.9872
06.02.2020 09:44:06;2625;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.466,11.0049
06.02.2020 16:52:24;2626;Abgestellte Autos ohne Kennzeichen;Abgelehnt;49.4798,11.0019
06.02.2020 19:11:39;2627;Parkverstöße;Behoben;49.4627,11.0017
06.02.2020 19:45:06;2628;Parkverstöße;Behoben;49.4703,11.0018
06.02.2020 21:40:52;2629;Defekte Straßenbeleuchtung;Behoben;49.4661,10.9532
06.02.2020 22:13:43;2630;Defekte Straßenbeleuchtung;Behoben;49.4657,10.9515
07.02.2020 08:40:25;2631;Parkverstöße;In Bearbeitung;49.467,10.9871
07.02.2020 12:39:31;2632;Parkverstöße;Behoben;49.4803,11.0029
07.02.2020 12:43:36;2633;Parkverstöße;Behoben;49.4796,11.0013
07.02.2020 16:56:13;2634;Parkverstöße;Behoben;49.4763,10.9851
07.02.2020 17:14:32;2635;Parkverstöße;Behoben;49.4781,10.9838
08.02.2020 11:26:11;2636;Parkverstöße;Behoben;49.4794,10.9848
08.02.2020 12:39:09;2637;Sonstige Mängel;Behoben;49.4884,10.9339
08.02.2020 21:35:40;2638;Straßen- und Gehwegverunreinigung;In Bearbeitung;49.4611,10.983
09.02.2020 09:52:37;2639;Parkverstöße;Behoben;49.467,10.9871
09.02.2020 09:52:46;2640;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4692,10.9565
09.02.2020 09:52:56;2641;Sonstige Mängel;Abgelehnt;49.4692,10.9565
09.02.2020 13:54:48;2642;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4652,10.9908
09.02.2020 13:58:21;2643;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4634,10.9913
09.02.2020 13:58:38;2644;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4634,10.9913
09.02.2020 14:04:59;2645;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.4663,10.9598
09.02.2020 19:58:39;2646;Defekte Straßenbeleuchtung;Behoben;49.4686,11.0025
09.02.2020 22:21:53;2647;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4582,10.9966
09.02.2020 22:26:01;2648;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4621,10.9919
09.02.2020 22:26:12;2649;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4621,10.9919
10.02.2020 07:35:03;2650;Straßenschäden;Behoben;49.4642,10.9977
10.02.2020 10:03:57;2651;Parkverstöße;Behoben;49.4637,11.0009
10.02.2020 12:06:32;2652;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4784,10.9904
10.02.2020 12:26:42;2653;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.476,10.9905
10.02.2020 15:29:05;2654;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4809,10.9764
10.02.2020 15:33:57;2655;Straßen- und Gehwegverunreinigung;Behoben;49.4805,10.9801
10.02.2020 15:41:39;2656;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.4806,10.9751
10.02.2020 15:46:13;2657;Sonstige Mängel;In Bearbeitung;49.4828,10.969
10.02.2020 15:50:57;2658;Sonstige Mängel;Abgelehnt;49.4844,10.9588
10.02.2020 17:00:45;2659;Sonstige Mängel;Behoben;49.4917,11.0131
10.02.2020 17:28:41;2660;Straßenschäden;Behoben;49.4649,10.9989
11.02.2020 06:21:14;2661;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4577,10.9891
11.02.2020 09:13:01;2662;Parkverstöße;Behoben;49.4669,10.9869
11.02.2020 09:35:29;2663;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4592,10.9879
11.02.2020 16:21:32;2664;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4739,10.9842
11.02.2020 19:14:03;2665;Parkverstöße;Behoben;49.4669,10.9938
11.02.2020 20:17:21;2666;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.4798,10.959
12.02.2020 07:09:35;2667;Sonstige Mängel;Behoben;49.4853,10.9792
12.02.2020 08:26:08;2668;Parkverstöße;Behoben;49.4669,10.9869
12.02.2020 09:55:50;2669;Sonstige Mängel;Behoben;49.4787,10.9611
12.02.2020 18:20:49;2670;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.5174,10.9826
13.02.2020 11:40:28;2671;Straßenschäden;Abgelehnt;49.4525,10.9972
13.02.2020 13:48:07;2672;Parkverstöße;Behoben;49.4646,10.958
13.02.2020 19:35:51;2673;Sonstige Mängel;Behoben;49.4726,10.9902
13.02.2020 22:17:46;2674;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4729,10.9934
14.02.2020 12:22:29;2675;Parkverstöße;Behoben;49.4805,10.9881
14.02.2020 12:49:00;2676;Sonstige Mängel;Behoben;49.4845,10.9792
14.02.2020 16:03:51;2677;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4666,11.0017
16.02.2020 09:15:58;2678;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4801,10.9926
16.02.2020 10:44:52;2679;Parkverstöße;In Bearbeitung;49.4624,10.9922
16.02.2020 14:23:33;2680;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4647,10.9956
16.02.2020 14:25:36;2681;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4603,10.9967
16.02.2020 14:27:35;2682;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4553,10.9956
16.02.2020 18:40:52;2683;Sonstige Mängel;Abgelehnt;49.4747,10.9433
16.02.2020 18:44:24;2684;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4738,10.941
16.02.2020 19:25:18;2685;Sonstige Mängel;Behoben;49.4713,10.9872
16.02.2020 19:26:59;2686;Parkverstöße;Abgelehnt;49.4713,10.9872
17.02.2020 11:27:36;2687;Parkverstöße;In Bearbeitung;49.4799,10.9717
17.02.2020 17:00:43;2688;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.482,11.007
18.02.2020 09:09:27;2689;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.4813,10.99
18.02.2020 09:33:44;2690;Sonstige Mängel;In Bearbeitung;49.4838,10.9748
18.02.2020 12:24:06;2691;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4724,10.9822
18.02.2020 16:13:40;2692;Parkverstöße;Behoben;49.4644,10.9583
18.02.2020 18:08:35;2693;Parkverstöße;Behoben;49.4772,10.9884
18.02.2020 18:38:00;2694;Parkverstöße;Behoben;49.4798,11.002
18.02.2020 23:18:00;2695;Defekte Straßenbeleuchtung;Behoben;49.4908,10.9268
19.02.2020 18:09:55;2696;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4593,10.9893
20.02.2020 10:13:52;2697;Lärm- oder Geruchsbelästigung;Behoben;49.4754,10.9811
20.02.2020 17:19:11;2698;Sonstige Mängel;Behoben;49.4797,11.0008
21.02.2020 17:49:52;2699;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4794,11.0002
22.02.2020 09:31:01;2700;Parkverstöße;Behoben;49.4794,11.0002
22.02.2020 14:09:32;2701;Defekte Ampelanlagen oder Verkehrsschilder;Abgelehnt;49.4584,10.9778
22.02.2020 16:50:06;2702;Sonstige Mängel;Behoben;49.4728,10.9917
22.02.2020 21:40:20;2703;Sonstige Mängel;In Bearbeitung;49.4801,10.9794
23.02.2020 10:32:00;2704;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4726,10.9711
23.02.2020 10:36:47;2705;Sonstige Mängel;Abgelehnt;49.4726,10.9711
23.02.2020 12:55:44;2706;Parkverstöße;Behoben;49.4636,11.0008
23.02.2020 13:01:08;2707;Defekte Ampelanlagen oder Verkehrsschilder;Abgelehnt;49.4612,11.0047
23.02.2020 14:29:09;2708;Parkverstöße;Behoben;49.4914,10.9168
24.02.2020 09:17:01;2709;Straßenschäden;Abgelehnt;49.4931,10.9747
24.02.2020 10:26:20;2710;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4777,10.9898
24.02.2020 15:40:39;2711;Sonstige Mängel;In Bearbeitung;49.4777,10.9898
24.02.2020 18:08:03;2712;Parkverstöße;Behoben;49.517,10.9749
24.02.2020 21:38:42;2713;Sonstige Mängel;Behoben;49.4625,11.0007
25.02.2020 06:43:23;2714;Defekte Straßenbeleuchtung;Behoben;49.4662,10.9957
25.02.2020 07:58:48;2715;Sonstige Mängel;Behoben;49.4802,10.9897
25.02.2020 09:21:06;2716;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4926,10.9997
25.02.2020 09:27:01;2717;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);In Bearbeitung;49.4903,10.9981
25.02.2020 10:46:40;2718;Parkverstöße;Behoben;49.4895,10.9973
25.02.2020 13:30:14;2719;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.4632,10.9975
25.02.2020 15:38:40;2720;Parkverstöße;Behoben;49.5168,10.975
25.02.2020 15:49:45;2721;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4783,10.9907
25.02.2020 17:30:03;2722;Straßenschäden;Behoben;49.5058,10.9484
25.02.2020 17:55:22;2723;Sonstige Mängel;Behoben;49.4845,10.9792
26.02.2020 11:52:03;2724;Sonstige Mängel;Behoben;49.4699,10.9916
26.02.2020 17:39:04;2725;Abgestellte Autos ohne Kennzeichen;Abgelehnt;49.4796,11.0018
26.02.2020 23:50:30;2726;Sonstige Mängel;Behoben;49.5169,10.9756
27.02.2020 06:53:46;2727;Sonstige Mängel;Behoben;49.5199,10.965
27.02.2020 09:47:52;2728;Abgestellte Autos ohne Kennzeichen;Behoben;49.4923,10.9236
27.02.2020 09:59:03;2729;Parkverstöße;Behoben;49.4892,10.9174
27.02.2020 15:44:35;2730;Parkverstöße;Abgelehnt;49.4875,10.9752
27.02.2020 22:15:26;2731;Defekte Straßenbeleuchtung;Behoben;49.4909,10.9626
27.02.2020 22:59:51;2732;Defekte Straßenbeleuchtung;Behoben;49.4769,10.9664
28.02.2020 08:15:54;2733;Straßen- und Gehwegverunreinigung;Abgelehnt;49.4797,10.9896
28.02.2020 11:13:24;2734;Straßen- und Gehwegverunreinigung;Behoben;49.4849,10.9243
28.02.2020 15:14:14;2735;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4654,11.0063
28.02.2020 15:14:23;2736;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4654,11.0063
28.02.2020 17:17:47;2737;Sonstige Mängel;Behoben;49.4751,10.9574
28.02.2020 17:55:36;2738;Straße nicht geräumt (im Winter bei Schneefall);Behoben;49.4688,10.9606
28.02.2020 18:38:07;2739;Parkverstöße;Behoben;49.4914,11.0127
28.02.2020 19:52:38;2740;Defekte Straßenbeleuchtung;Behoben;49.4791,10.9777
29.02.2020 09:38:49;2741;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4801,10.9926
29.02.2020 09:58:25;2742;Parkverstöße;Behoben;49.4798,10.9841
29.02.2020 18:12:36;2743;Lärm- oder Geruchsbelästigung;In Bearbeitung;49.4794,10.9892
29.02.2020 18:30:43;2744;Sonstige Mängel;Behoben;49.4706,10.964
29.02.2020 23:58:25;2745;Lärm- oder Geruchsbelästigung;In Bearbeitung;49.4793,10.9895
01.03.2020 14:46:48;2746;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4789,10.9816
01.03.2020 14:48:03;2747;Parkverstöße;Behoben;49.4779,10.9774
01.03.2020 15:15:21;2748;Sonstige Mängel;In Bearbeitung;49.4836,11.0047
01.03.2020 15:24:05;2749;Sonstige Mängel;Behoben;49.4568,10.9978
01.03.2020 15:44:59;2750;Straßenschäden;Behoben;49.4579,10.9937
01.03.2020 17:44:41;2751;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4677,10.9576
02.03.2020 11:53:32;2752;Parkverstöße;Behoben;49.4814,10.9885
02.03.2020 12:55:44;2753;Sonstige Mängel;Behoben;49.4801,10.9603
02.03.2020 14:15:17;2754;Straßen- und Gehwegverunreinigung;Behoben;49.4815,10.99
02.03.2020 15:22:52;2755;Parkverstöße;Behoben;49.4807,10.989
02.03.2020 15:33:25;2756;Straßen- und Gehwegverunreinigung;Behoben;49.4801,10.9926
02.03.2020 16:48:23;2757;Parkverstöße;Behoben;49.4652,11.0002
02.03.2020 16:48:38;2758;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4779,10.9669
02.03.2020 17:52:39;2759;Abgestellte Autos ohne Kennzeichen;Behoben;49.4901,10.9252
02.03.2020 18:18:40;2760;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5303,10.9659
03.03.2020 07:58:58;2761;Parkverstöße;Behoben;49.4814,10.9886
03.03.2020 11:51:23;2762;Parkverstöße;Behoben;49.4915,10.922
03.03.2020 14:20:30;2763;Sonstige Mängel;Behoben;49.467,11.0006
03.03.2020 14:32:03;2764;Straßen- und Gehwegverunreinigung;In Bearbeitung;49.467,11.0005
03.03.2020 17:52:06;2765;Parkverstöße;Behoben;49.4598,11.0094
04.03.2020 08:40:53;2766;Parkverstöße;Behoben;49.4747,10.987
04.03.2020 08:41:58;2767;Parkverstöße;Behoben;49.4747,10.987
04.03.2020 11:13:07;2768;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4725,10.9825
04.03.2020 14:58:44;2769;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4817,10.9587
04.03.2020 14:59:57;2770;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.4816,10.9587
04.03.2020 16:13:13;2771;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4808,10.9587
04.03.2020 17:59:52;2772;Parkverstöße;Behoben;49.4683,10.9942
04.03.2020 18:01:01;2773;Parkverstöße;Behoben;49.4659,10.9846
04.03.2020 18:50:47;2774;Parkverstöße;Behoben;49.4727,10.9844
04.03.2020 20:02:38;2775;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4733,10.986
05.03.2020 08:31:18;2776;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4808,10.9573
05.03.2020 15:22:44;2777;Parkverstöße;Behoben;49.4814,10.9886
06.03.2020 05:39:37;2778;Abgestellte Autos ohne Kennzeichen;Behoben;49.4622,11.0092
06.03.2020 15:00:09;2779;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4818,10.9608
06.03.2020 18:18:13;2780;Parkverstöße;Behoben;49.4782,10.987
06.03.2020 19:02:34;2781;Lärm- oder Geruchsbelästigung;Abgelehnt;49.4615,10.9923
07.03.2020 11:36:07;2782;Sonstige Mängel;In Bearbeitung;49.4736,10.9971
07.03.2020 12:30:07;2783;Parkverstöße;Behoben;49.4912,10.9171
07.03.2020 13:26:54;2784;Parkverstöße;Behoben;49.479,10.982
07.03.2020 13:27:32;2785;Parkverstöße;Behoben;49.4788,10.9824
07.03.2020 13:29:00;2786;Parkverstöße;Behoben;49.479,10.9818
07.03.2020 13:30:02;2787;Parkverstöße;Behoben;49.4779,10.982
07.03.2020 14:08:36;2788;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4613,10.9831
07.03.2020 19:12:03;2789;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4619,10.9914
07.03.2020 21:13:18;2790;Lärm- oder Geruchsbelästigung;In Bearbeitung;49.4793,10.9856
08.03.2020 07:52:10;2791;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4791,10.986
08.03.2020 09:14:06;2792;Defekte Straßenbeleuchtung;Behoben;49.4842,10.9893
08.03.2020 15:26:33;2793;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4923,10.9421
08.03.2020 15:40:47;2794;Parkverstöße;Behoben;49.4785,10.9823
08.03.2020 15:42:03;2795;Parkverstöße;Behoben;49.4782,10.982
08.03.2020 15:43:27;2796;Parkverstöße;Behoben;49.479,10.982
08.03.2020 15:57:33;2797;Sonstige Mängel;In Bearbeitung;49.4726,11.0026
08.03.2020 16:48:56;2798;Sonstige Mängel;Behoben;49.4856,10.9472
08.03.2020 19:39:13;2799;Sonstige Mängel;Behoben;49.492,10.9755
09.03.2020 06:50:23;2800;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4696,10.9845
09.03.2020 08:43:08;2801;Sonstige Mängel;Behoben;49.4795,11.0005
09.03.2020 08:55:42;2802;Parkverstöße;Behoben;49.4815,10.9886
09.03.2020 10:57:54;2803;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4816,11.0083
09.03.2020 15:58:41;2804;Lärm- oder Geruchsbelästigung;In Bearbeitung;49.4615,10.9924
09.03.2020 16:23:30;2805;Sonstige Mängel;Behoben;49.4798,10.9829
09.03.2020 17:32:59;2806;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4762,10.9446
09.03.2020 18:46:36;2807;Parkverstöße;Behoben;49.4724,10.9869
09.03.2020 19:23:14;2808;Sonstige Mängel;Behoben;49.4668,10.9884
10.03.2020 08:57:33;2809;Sonstige Mängel;Behoben;49.4587,10.961
11.03.2020 08:34:47;2810;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4805,10.9578
11.03.2020 08:51:20;2811;Sonstige Mängel;Behoben;49.4876,10.9201
11.03.2020 15:29:17;2812;Parkverstöße;Behoben;49.4659,10.9847
