date;id;state
16.12.2019 13:36:05;2422;In Bearbeitung
16.12.2019 14:48:16;2414;Behoben
16.12.2019 17:12:04;2423;In Bearbeitung
16.12.2019 17:12:29;2422;Behoben
17.12.2019 06:51:48;2410;Behoben
17.12.2019 06:51:56;2412;Behoben
17.12.2019 06:52:03;2416;Behoben
17.12.2019 08:01:03;2424;In Bearbeitung
17.12.2019 08:01:54;2425;In Bearbeitung
17.12.2019 08:06:08;2424;Behoben
17.12.2019 08:51:29;2421;Behoben
17.12.2019 08:51:46;2420;Behoben
17.12.2019 08:53:57;2409;Abgelehnt
17.12.2019 10:01:43;2426;In Bearbeitung
17.12.2019 10:04:36;2426;Behoben
17.12.2019 10:04:48;2427;In Bearbeitung
17.12.2019 10:05:15;2428;In Bearbeitung
17.12.2019 10:22:34;2427;Behoben
17.12.2019 15:33:39;2429;In Bearbeitung
17.12.2019 15:34:01;2431;In Bearbeitung
17.12.2019 16:39:09;2432;In Bearbeitung
17.12.2019 16:40:02;2433;In Bearbeitung
17.12.2019 16:41:05;2430;In Bearbeitung
17.12.2019 16:41:43;2429;Behoben
17.12.2019 16:41:58;2432;Behoben
17.12.2019 17:36:17;2434;In Bearbeitung
17.12.2019 17:36:40;2434;Behoben
18.12.2019 08:24:52;2435;In Bearbeitung
18.12.2019 10:14:30;2436;In Bearbeitung
18.12.2019 10:14:45;2437;In Bearbeitung
18.12.2019 10:14:58;2438;In Bearbeitung
18.12.2019 14:16:42;2439;In Bearbeitung
18.12.2019 14:18:42;2433;Abgelehnt
18.12.2019 14:19:10;2431;Behoben
18.12.2019 14:21:13;2435;Behoben
18.12.2019 14:25:58;2430;Behoben
18.12.2019 14:43:55;2439;Behoben
18.12.2019 15:59:48;2440;In Bearbeitung
19.12.2019 13:13:54;2441;In Bearbeitung
19.12.2019 13:14:16;2442;In Bearbeitung
19.12.2019 13:14:36;2443;In Bearbeitung
19.12.2019 13:28:41;2437;Behoben
19.12.2019 13:28:59;2441;Behoben
19.12.2019 13:29:12;2443;Behoben
19.12.2019 14:06:20;2415;Behoben
19.12.2019 15:22:51;2419;Behoben
20.12.2019 08:54:56;2444;In Bearbeitung
20.12.2019 08:55:35;2444;Behoben
20.12.2019 16:19:30;2445;In Bearbeitung
21.12.2019 05:54:49;2440;Behoben
21.12.2019 05:55:13;2423;Behoben
23.12.2019 08:12:50;2446;In Bearbeitung
23.12.2019 08:13:04;2447;In Bearbeitung
23.12.2019 08:13:41;2448;In Bearbeitung
23.12.2019 08:14:19;2449;In Bearbeitung
23.12.2019 08:39:25;2448;In Bearbeitung
23.12.2019 08:44:27;2445;In Bearbeitung
23.12.2019 09:02:20;2450;In Bearbeitung
23.12.2019 09:41:57;2450;Behoben
24.12.2019 09:58:09;2451;In Bearbeitung
24.12.2019 09:59:02;2449;Behoben
24.12.2019 09:59:19;2451;Behoben
24.12.2019 09:59:32;2452;In Bearbeitung
24.12.2019 09:59:42;2452;Behoben
27.12.2019 14:27:47;2448;Behoben
28.12.2019 09:02:03;2453;In Bearbeitung
28.12.2019 09:02:24;2454;In Bearbeitung
28.12.2019 09:03:11;2455;In Bearbeitung
29.12.2019 09:17:16;2456;In Bearbeitung
29.12.2019 09:17:36;2457;In Bearbeitung
29.12.2019 09:17:48;2458;In Bearbeitung
29.12.2019 09:18:02;2459;In Bearbeitung
29.12.2019 09:18:15;2460;In Bearbeitung
30.12.2019 09:29:06;2455;Behoben
01.01.2020 11:34:20;2461;In Bearbeitung
01.01.2020 11:34:32;2462;In Bearbeitung
01.01.2020 11:34:43;2463;In Bearbeitung
01.01.2020 11:34:54;2464;In Bearbeitung
01.01.2020 11:35:15;2465;In Bearbeitung
01.01.2020 11:36:38;2462;Behoben
01.01.2020 11:36:55;2463;Behoben
01.01.2020 11:37:09;2464;Behoben
02.01.2020 08:42:23;2466;In Bearbeitung
02.01.2020 08:43:48;2466;Behoben
02.01.2020 10:57:36;2456;Behoben
02.01.2020 13:46:05;2461;Behoben
02.01.2020 14:11:15;2467;In Bearbeitung
02.01.2020 15:26:49;2468;In Bearbeitung
02.01.2020 15:36:52;2469;In Bearbeitung
02.01.2020 16:41:03;2470;In Bearbeitung
03.01.2020 08:52:11;2471;In Bearbeitung
03.01.2020 09:19:03;2389;Abgelehnt
03.01.2020 09:30:03;2470;In Bearbeitung
03.01.2020 09:39:19;2468;Behoben
03.01.2020 10:47:24;2470;Behoben
03.01.2020 13:39:21;2473;In Bearbeitung
03.01.2020 13:39:50;2473;Behoben
03.01.2020 13:40:03;2471;Behoben
03.01.2020 13:42:25;2472;In Bearbeitung
03.01.2020 15:31:57;2474;In Bearbeitung
07.01.2020 07:42:08;2475;In Bearbeitung
07.01.2020 07:42:33;2476;In Bearbeitung
07.01.2020 07:42:58;2477;In Bearbeitung
07.01.2020 07:43:18;2478;In Bearbeitung
07.01.2020 07:43:38;2479;In Bearbeitung
07.01.2020 07:44:05;2480;In Bearbeitung
07.01.2020 07:44:23;2481;In Bearbeitung
07.01.2020 08:00:31;2474;Abgelehnt
07.01.2020 09:04:36;2483;In Bearbeitung
07.01.2020 09:04:46;2484;In Bearbeitung
07.01.2020 09:05:11;2485;In Bearbeitung
07.01.2020 09:22:49;2482;In Bearbeitung
07.01.2020 09:24:14;2480;Behoben
07.01.2020 13:35:14;2486;In Bearbeitung
07.01.2020 13:35:38;2487;In Bearbeitung
07.01.2020 13:35:56;2488;In Bearbeitung
07.01.2020 13:48:13;2476;Behoben
07.01.2020 14:22:25;2446;Abgelehnt
07.01.2020 15:57:37;2489;In Bearbeitung
08.01.2020 07:49:07;2490;In Bearbeitung
08.01.2020 07:53:16;2486;Behoben
08.01.2020 07:53:35;2487;Behoben
08.01.2020 07:53:45;2488;Behoben
08.01.2020 07:54:44;2453;Behoben
08.01.2020 09:01:03;2475;Behoben
08.01.2020 13:35:58;2465;Behoben
08.01.2020 14:15:30;2484;Behoben
08.01.2020 15:01:27;2489;Behoben
08.01.2020 15:34:23;2491;In Bearbeitung
08.01.2020 15:34:47;2492;In Bearbeitung
08.01.2020 15:35:19;2493;In Bearbeitung
08.01.2020 15:43:29;2483;Behoben
09.01.2020 08:11:48;2494;In Bearbeitung
09.01.2020 10:42:02;2492;Behoben
09.01.2020 14:33:36;2485;Behoben
09.01.2020 15:26:55;2495;In Bearbeitung
09.01.2020 17:04:57;2496;In Bearbeitung
09.01.2020 17:32:13;2496;Behoben
10.01.2020 08:16:28;2497;In Bearbeitung
10.01.2020 08:29:52;2498;In Bearbeitung
10.01.2020 08:33:07;2498;Behoben
10.01.2020 08:35:05;2499;In Bearbeitung
10.01.2020 09:33:12;2500;In Bearbeitung
10.01.2020 09:33:39;2501;In Bearbeitung
10.01.2020 10:15:33;2460;Behoben
10.01.2020 10:18:49;2490;Behoben
10.01.2020 11:29:26;2495;Behoben
10.01.2020 12:15:54;2491;Behoben
10.01.2020 12:33:55;2502;In Bearbeitung
10.01.2020 14:27:24;2501;Behoben
10.01.2020 16:06:24;2503;In Bearbeitung
10.01.2020 17:43:14;2498;Behoben
10.01.2020 17:53:12;2478;Abgelehnt
13.01.2020 06:41:07;2425;Behoben
13.01.2020 06:41:40;2408;Behoben
13.01.2020 06:42:00;2374;Behoben
13.01.2020 06:42:14;2406;Behoben
13.01.2020 07:45:32;2504;In Bearbeitung
13.01.2020 07:45:52;2505;In Bearbeitung
13.01.2020 07:47:33;2506;Abgelehnt
13.01.2020 07:48:16;2507;In Bearbeitung
13.01.2020 07:48:41;2508;In Bearbeitung
13.01.2020 07:49:02;2509;In Bearbeitung
13.01.2020 07:49:41;2510;In Bearbeitung
13.01.2020 07:50:06;2511;In Bearbeitung
13.01.2020 07:50:40;2512;In Bearbeitung
13.01.2020 10:20:38;2513;In Bearbeitung
13.01.2020 11:20:53;2514;In Bearbeitung
13.01.2020 14:36:00;2515;In Bearbeitung
13.01.2020 15:46:52;2516;In Bearbeitung
13.01.2020 15:47:09;2517;In Bearbeitung
13.01.2020 17:50:39;2500;Behoben
13.01.2020 17:51:20;2514;Behoben
13.01.2020 17:54:13;2512;In Bearbeitung
14.01.2020 06:32:35;2494;Behoben
14.01.2020 06:32:52;2497;Behoben
14.01.2020 06:33:24;2436;Behoben
14.01.2020 07:59:16;2513;Behoben
14.01.2020 08:01:35;2507;Behoben
14.01.2020 08:49:19;2518;In Bearbeitung
14.01.2020 13:07:10;2479;Behoben
14.01.2020 13:07:43;2469;Behoben
14.01.2020 13:56:10;2515;Behoben
14.01.2020 14:09:13;2519;In Bearbeitung
14.01.2020 14:39:37;2505;Behoben
14.01.2020 14:40:28;2504;Behoben
14.01.2020 15:16:08;2520;In Bearbeitung
14.01.2020 15:16:27;2521;In Bearbeitung
14.01.2020 15:19:19;2521;Behoben
14.01.2020 15:24:20;2520;Behoben
14.01.2020 15:33:11;2516;Abgelehnt
14.01.2020 17:50:24;2522;In Bearbeitung
14.01.2020 17:51:17;2523;Abgelehnt
15.01.2020 06:06:05;2503;Behoben
15.01.2020 06:20:33;2502;Behoben
15.01.2020 08:24:48;2524;In Bearbeitung
15.01.2020 08:25:09;2525;In Bearbeitung
15.01.2020 08:54:03;2524;Behoben
15.01.2020 08:54:36;2525;Behoben
15.01.2020 14:02:46;2526;In Bearbeitung
15.01.2020 14:19:43;2526;Behoben
16.01.2020 07:44:57;2527;In Bearbeitung
16.01.2020 12:39:27;2472;Behoben
16.01.2020 13:49:05;2519;Behoben
16.01.2020 13:56:49;2528;In Bearbeitung
16.01.2020 15:03:09;2528;Behoben
16.01.2020 18:09:32;2530;Abgelehnt
16.01.2020 18:09:44;2531;In Bearbeitung
16.01.2020 18:11:38;2529;In Bearbeitung
16.01.2020 18:16:45;2512;Behoben
17.01.2020 06:39:29;2482;Behoben
17.01.2020 06:39:42;2458;Behoben
17.01.2020 06:40:29;2447;Behoben
17.01.2020 08:50:28;2532;Abgelehnt
17.01.2020 15:55:15;2533;Behoben
17.01.2020 15:55:38;2534;In Bearbeitung
17.01.2020 15:55:54;2534;Behoben
17.01.2020 16:01:38;2535;In Bearbeitung
20.01.2020 08:27:27;2536;In Bearbeitung
20.01.2020 08:27:51;2537;In Bearbeitung
20.01.2020 08:28:01;2538;In Bearbeitung
20.01.2020 08:28:11;2539;In Bearbeitung
20.01.2020 08:28:23;2540;In Bearbeitung
20.01.2020 08:28:46;2541;In Bearbeitung
20.01.2020 08:29:09;2542;In Bearbeitung
20.01.2020 08:29:26;2543;In Bearbeitung
20.01.2020 08:29:38;2544;In Bearbeitung
20.01.2020 08:30:26;2545;In Bearbeitung
20.01.2020 08:30:46;2546;In Bearbeitung
20.01.2020 08:31:06;2547;In Bearbeitung
20.01.2020 08:31:38;2548;In Bearbeitung
20.01.2020 08:31:56;2549;In Bearbeitung
20.01.2020 12:01:03;2527;Behoben
20.01.2020 12:02:22;2538;Behoben
20.01.2020 12:04:16;2537;Behoben
20.01.2020 12:04:54;2539;Behoben
20.01.2020 12:05:39;2540;Behoben
20.01.2020 12:06:10;2543;Behoben
20.01.2020 12:07:03;2544;Behoben
20.01.2020 12:07:34;2548;Behoben
20.01.2020 12:11:27;2522;Behoben
20.01.2020 12:17:09;2531;Behoben
20.01.2020 12:17:31;2535;Behoben
20.01.2020 12:48:05;2529;Abgelehnt
20.01.2020 14:14:52;2546;Behoben
20.01.2020 15:45:51;2550;In Bearbeitung
20.01.2020 15:59:53;2551;In Bearbeitung
20.01.2020 16:02:21;2551;Behoben
20.01.2020 17:17:48;2510;Behoben
21.01.2020 13:20:08;2552;In Bearbeitung
21.01.2020 13:20:45;2552;Behoben
21.01.2020 14:24:18;2541;Behoben
21.01.2020 14:24:28;2549;Behoben
21.01.2020 18:54:56;2545;Behoben
22.01.2020 15:41:22;2553;In Bearbeitung
22.01.2020 15:41:33;2554;In Bearbeitung
22.01.2020 15:41:52;2555;In Bearbeitung
22.01.2020 16:38:15;2555;Behoben
22.01.2020 16:50:38;2553;Behoben
23.01.2020 08:15:44;2556;In Bearbeitung
23.01.2020 08:16:02;2557;In Bearbeitung
23.01.2020 10:21:46;2558;In Bearbeitung
23.01.2020 10:58:21;2558;Behoben
23.01.2020 14:37:43;2559;In Bearbeitung
23.01.2020 17:29:17;2560;Abgelehnt
24.01.2020 08:00:54;2561;In Bearbeitung
24.01.2020 08:01:16;2562;In Bearbeitung
24.01.2020 08:02:32;2556;Behoben
24.01.2020 09:20:51;2545;Behoben
24.01.2020 11:49:30;2547;Behoben
24.01.2020 11:49:47;2561;Behoben
24.01.2020 13:35:22;2564;In Bearbeitung
24.01.2020 13:53:19;2565;In Bearbeitung
24.01.2020 17:47:02;2566;In Bearbeitung
24.01.2020 17:47:12;2563;In Bearbeitung
24.01.2020 17:48:24;2566;Behoben
27.01.2020 08:17:44;2567;In Bearbeitung
27.01.2020 08:18:07;2568;In Bearbeitung
27.01.2020 08:18:17;2569;In Bearbeitung
27.01.2020 08:18:37;2570;In Bearbeitung
27.01.2020 08:18:49;2571;In Bearbeitung
27.01.2020 08:19:41;2572;In Bearbeitung
27.01.2020 08:19:55;2573;In Bearbeitung
27.01.2020 08:20:13;2574;In Bearbeitung
27.01.2020 08:20:27;2575;In Bearbeitung
27.01.2020 08:52:50;2576;In Bearbeitung
27.01.2020 08:54:00;2568;Behoben
27.01.2020 08:54:31;2571;Behoben
27.01.2020 08:54:49;2574;Behoben
27.01.2020 09:01:52;2572;Behoben
27.01.2020 09:02:42;2570;Behoben
27.01.2020 09:53:57;2577;In Bearbeitung
27.01.2020 10:41:11;2565;Abgelehnt
27.01.2020 15:01:27;2567;Behoben
27.01.2020 15:02:13;2564;Behoben
28.01.2020 06:42:01;2557;Behoben
28.01.2020 07:42:57;2578;In Bearbeitung
28.01.2020 09:59:45;2579;In Bearbeitung
28.01.2020 14:00:32;2563;Behoben
28.01.2020 14:08:13;2580;In Bearbeitung
28.01.2020 14:08:37;2581;In Bearbeitung
28.01.2020 14:42:27;2582;In Bearbeitung
29.01.2020 08:14:23;2583;In Bearbeitung
29.01.2020 08:26:45;2569;Behoben
29.01.2020 09:43:39;2579;Behoben
29.01.2020 13:32:11;2584;In Bearbeitung
29.01.2020 13:45:59;2578;Behoben
29.01.2020 14:59:08;2584;Behoben
29.01.2020 16:00:16;2585;In Bearbeitung
29.01.2020 16:00:35;2586;In Bearbeitung
29.01.2020 16:28:42;2581;Behoben
30.01.2020 07:00:03;2586;Abgelehnt
30.01.2020 07:01:41;2559;Behoben
30.01.2020 08:06:01;2587;In Bearbeitung
30.01.2020 13:56:43;2585;Behoben
30.01.2020 13:57:16;2583;Behoben
30.01.2020 13:58:17;2562;Behoben
31.01.2020 14:21:17;2588;In Bearbeitung
31.01.2020 14:21:42;2589;In Bearbeitung
31.01.2020 14:22:17;2590;In Bearbeitung
31.01.2020 14:22:40;2591;In Bearbeitung
31.01.2020 14:22:52;2592;In Bearbeitung
31.01.2020 14:23:13;2593;In Bearbeitung
03.02.2020 10:06:55;2592;Behoben
03.02.2020 13:28:16;2599;In Bearbeitung
03.02.2020 15:32:52;2575;Behoben
03.02.2020 15:33:08;2573;Behoben
03.02.2020 15:33:19;2499;Behoben
04.02.2020 06:34:00;2590;Behoben
04.02.2020 07:17:23;2594;In Bearbeitung
04.02.2020 07:17:41;2595;In Bearbeitung
04.02.2020 07:17:51;2596;In Bearbeitung
04.02.2020 07:18:05;2597;In Bearbeitung
04.02.2020 07:18:18;2600;In Bearbeitung
04.02.2020 07:18:41;2601;In Bearbeitung
04.02.2020 07:19:00;2602;In Bearbeitung
04.02.2020 07:19:33;2603;In Bearbeitung
04.02.2020 07:19:49;2604;In Bearbeitung
04.02.2020 07:20:05;2605;In Bearbeitung
04.02.2020 07:20:30;2606;In Bearbeitung
04.02.2020 08:03:45;2607;In Bearbeitung
04.02.2020 08:14:48;2602;Behoben
04.02.2020 08:17:53;2608;In Bearbeitung
04.02.2020 08:19:51;2604;Behoben
04.02.2020 08:41:03;2609;In Bearbeitung
04.02.2020 08:43:23;2600;Behoben
04.02.2020 08:44:03;2597;Behoben
04.02.2020 08:44:40;2598;In Bearbeitung
04.02.2020 08:46:57;2580;Behoben
04.02.2020 08:49:11;2596;Behoben
04.02.2020 08:49:51;2587;Behoben
04.02.2020 09:51:36;2608;In Bearbeitung
04.02.2020 10:27:53;2589;Abgelehnt
04.02.2020 11:57:23;2603;Behoben
04.02.2020 11:58:14;2599;Behoben
04.02.2020 13:05:38;2607;Behoben
04.02.2020 13:41:34;2595;Behoben
04.02.2020 13:42:19;2605;Behoben
04.02.2020 15:09:09;2608;Behoben
04.02.2020 15:25:26;2593;Behoben
04.02.2020 16:11:44;2610;In Bearbeitung
04.02.2020 17:35:03;2611;In Bearbeitung
05.02.2020 07:32:35;2594;Behoben
05.02.2020 07:53:26;2612;In Bearbeitung
05.02.2020 07:54:12;2613;In Bearbeitung
05.02.2020 07:54:21;2614;In Bearbeitung
05.02.2020 07:54:35;2615;In Bearbeitung
05.02.2020 07:54:47;2616;In Bearbeitung
05.02.2020 08:41:01;2612;In Bearbeitung
05.02.2020 09:30:51;2616;Behoben
05.02.2020 13:16:19;2610;Behoben
05.02.2020 14:07:06;2606;Behoben
05.02.2020 16:35:54;2618;In Bearbeitung
05.02.2020 16:39:53;2618;Abgelehnt
05.02.2020 16:40:29;2617;In Bearbeitung
05.02.2020 17:58:05;2612;Behoben
06.02.2020 07:05:33;2611;Behoben
06.02.2020 09:02:35;2619;In Bearbeitung
06.02.2020 09:03:02;2620;In Bearbeitung
06.02.2020 09:03:21;2621;In Bearbeitung
06.02.2020 09:04:12;2622;Abgelehnt
06.02.2020 09:04:33;2623;In Bearbeitung
06.02.2020 09:05:51;2624;In Bearbeitung
06.02.2020 09:07:41;2621;Behoben
06.02.2020 09:08:25;2624;Behoben
06.02.2020 09:10:16;2617;Behoben
06.02.2020 13:39:42;2613;Behoben
06.02.2020 14:22:26;2625;In Bearbeitung
06.02.2020 17:15:57;2626;Gemeldet
06.02.2020 17:16:43;2626;Abgelehnt
06.02.2020 19:53:28;2627;In Bearbeitung
06.02.2020 19:53:56;2628;In Bearbeitung
06.02.2020 19:56:17;2627;Behoben
06.02.2020 20:00:20;2628;Behoben
07.02.2020 07:02:08;2226;Behoben
07.02.2020 07:07:41;2493;Behoben
07.02.2020 07:09:52;2601;Abgelehnt
07.02.2020 08:11:42;2629;In Bearbeitung
07.02.2020 08:12:02;2630;In Bearbeitung
07.02.2020 08:13:12;2582;Behoben
07.02.2020 08:27:36;2591;Behoben
07.02.2020 09:13:38;2631;In Bearbeitung
07.02.2020 13:05:29;2632;In Bearbeitung
07.02.2020 13:05:52;2633;In Bearbeitung
07.02.2020 13:06:08;2632;Behoben
07.02.2020 13:06:35;2633;Behoben
07.02.2020 17:59:46;2634;In Bearbeitung
07.02.2020 18:00:05;2635;In Bearbeitung
07.02.2020 18:01:12;2634;Behoben
07.02.2020 18:01:38;2635;Behoben
10.02.2020 06:38:25;2614;Behoben
10.02.2020 08:08:31;2636;In Bearbeitung
10.02.2020 08:09:19;2637;In Bearbeitung
10.02.2020 08:09:49;2638;In Bearbeitung
10.02.2020 08:10:16;2639;In Bearbeitung
10.02.2020 08:10:59;2640;In Bearbeitung
10.02.2020 08:12:11;2641;Abgelehnt
10.02.2020 08:12:43;2642;In Bearbeitung
10.02.2020 08:13:17;2643;In Bearbeitung
10.02.2020 08:13:59;2644;Abgelehnt
10.02.2020 08:14:36;2645;In Bearbeitung
10.02.2020 08:14:56;2646;In Bearbeitung
10.02.2020 08:15:25;2647;In Bearbeitung
10.02.2020 08:15:51;2648;In Bearbeitung
10.02.2020 08:16:19;2649;Abgelehnt
10.02.2020 08:16:35;2650;In Bearbeitung
10.02.2020 10:14:54;2651;In Bearbeitung
10.02.2020 10:18:39;2636;Behoben
10.02.2020 10:19:06;2651;Behoben
10.02.2020 10:27:42;2639;Behoben
10.02.2020 12:27:32;2652;In Bearbeitung
10.02.2020 12:28:03;2653;In Bearbeitung
10.02.2020 14:52:10;2615;Behoben
10.02.2020 14:52:30;2623;Behoben
10.02.2020 14:52:44;2629;Behoben
10.02.2020 14:52:54;2630;Behoben
10.02.2020 14:53:08;2646;Behoben
10.02.2020 16:16:24;2654;In Bearbeitung
10.02.2020 16:16:44;2655;In Bearbeitung
10.02.2020 16:16:55;2656;In Bearbeitung
10.02.2020 16:25:08;2657;In Bearbeitung
10.02.2020 16:26:50;2658;In Bearbeitung
10.02.2020 16:28:18;2658;Abgelehnt
10.02.2020 16:50:54;2657;In Bearbeitung
10.02.2020 17:45:45;2659;In Bearbeitung
10.02.2020 17:46:32;2660;In Bearbeitung
11.02.2020 06:18:47;2648;Behoben
11.02.2020 06:22:16;2647;Behoben
11.02.2020 06:24:34;2643;Behoben
11.02.2020 06:25:42;2642;Behoben
11.02.2020 06:29:48;2577;Behoben
11.02.2020 07:51:34;2661;In Bearbeitung
11.02.2020 08:56:20;2650;Behoben
11.02.2020 08:57:08;2660;Behoben
11.02.2020 10:07:42;2662;In Bearbeitung
11.02.2020 10:08:15;2663;In Bearbeitung
11.02.2020 10:43:44;2655;Behoben
11.02.2020 11:12:37;2661;Abgelehnt
11.02.2020 11:48:10;2653;Behoben
11.02.2020 11:48:21;2652;Behoben
11.02.2020 12:36:02;2662;Behoben
11.02.2020 14:17:51;2625;Behoben
11.02.2020 18:01:15;2664;In Bearbeitung
12.02.2020 06:04:40;2663;Behoben
12.02.2020 08:00:13;2665;In Bearbeitung
12.02.2020 08:00:50;2666;In Bearbeitung
12.02.2020 08:20:53;2667;In Bearbeitung
12.02.2020 08:31:53;2668;In Bearbeitung
12.02.2020 08:36:16;2665;In Bearbeitung
12.02.2020 08:36:54;2668;Behoben
12.02.2020 08:42:38;2668;Behoben
12.02.2020 09:59:32;2669;In Bearbeitung
12.02.2020 13:28:11;2654;Behoben
12.02.2020 18:55:42;2670;In Bearbeitung
13.02.2020 10:24:05;2670;Abgelehnt
13.02.2020 13:00:10;2669;Behoben
13.02.2020 13:31:14;2671;In Bearbeitung
13.02.2020 13:43:49;2664;Behoben
13.02.2020 15:29:08;2672;In Bearbeitung
13.02.2020 15:29:48;2671;Abgelehnt
14.02.2020 08:08:16;2673;In Bearbeitung
14.02.2020 08:08:52;2674;In Bearbeitung
14.02.2020 08:26:27;2665;Behoben
14.02.2020 08:27:23;2672;Behoben
14.02.2020 08:50:56;2673;Behoben
14.02.2020 09:11:01;2667;Behoben
14.02.2020 10:50:41;2674;Behoben
14.02.2020 12:49:45;2675;In Bearbeitung
14.02.2020 12:50:11;2676;In Bearbeitung
14.02.2020 13:15:34;2675;Behoben
14.02.2020 16:40:50;2677;In Bearbeitung
14.02.2020 16:43:42;2659;Behoben
17.02.2020 08:23:07;2678;In Bearbeitung
17.02.2020 08:23:46;2680;In Bearbeitung
17.02.2020 08:24:33;2679;In Bearbeitung
17.02.2020 08:24:53;2681;In Bearbeitung
17.02.2020 08:25:18;2682;In Bearbeitung
17.02.2020 08:25:37;2683;In Bearbeitung
17.02.2020 08:26:07;2684;In Bearbeitung
17.02.2020 08:27:04;2686;Abgelehnt
17.02.2020 08:27:22;2685;In Bearbeitung
17.02.2020 09:06:25;2637;Behoben
17.02.2020 11:28:58;2687;In Bearbeitung
17.02.2020 11:39:21;2685;Behoben
17.02.2020 11:55:52;2687;In Bearbeitung
17.02.2020 12:37:09;2678;Behoben
17.02.2020 13:05:38;2588;Abgelehnt
17.02.2020 13:53:15;2677;Behoben
17.02.2020 13:53:34;2680;Behoben
17.02.2020 13:55:56;2684;Behoben
17.02.2020 17:27:54;2688;In Bearbeitung
18.02.2020 09:12:24;2676;Behoben
18.02.2020 09:13:12;2689;In Bearbeitung
18.02.2020 09:14:52;2683;Abgelehnt
18.02.2020 09:46:51;2690;In Bearbeitung
18.02.2020 13:36:05;2691;In Bearbeitung
18.02.2020 14:13:32;2681;Behoben
18.02.2020 14:44:13;2688;Behoben
18.02.2020 16:38:07;2692;In Bearbeitung
18.02.2020 17:11:11;2619;Behoben
18.02.2020 17:15:57;2690;In Bearbeitung
18.02.2020 18:20:43;2693;In Bearbeitung
19.02.2020 08:19:42;2694;In Bearbeitung
19.02.2020 08:19:59;2695;In Bearbeitung
19.02.2020 08:20:59;2693;Behoben
19.02.2020 08:21:20;2694;Behoben
19.02.2020 08:22:44;2689;Behoben
19.02.2020 13:48:25;2691;Behoben
19.02.2020 13:48:39;2682;Behoben
19.02.2020 18:31:11;2696;In Bearbeitung
20.02.2020 09:13:26;2692;Behoben
20.02.2020 10:19:18;2697;In Bearbeitung
20.02.2020 10:56:06;2696;Behoben
20.02.2020 17:21:02;2698;In Bearbeitung
21.02.2020 06:40:21;2695;Behoben
21.02.2020 17:35:29;2697;Behoben
24.02.2020 08:24:43;2700;In Bearbeitung
24.02.2020 08:25:30;2701;In Bearbeitung
24.02.2020 08:26:01;2702;In Bearbeitung
24.02.2020 08:26:38;2704;In Bearbeitung
24.02.2020 08:27:30;2705;Abgelehnt
24.02.2020 08:28:01;2706;In Bearbeitung
24.02.2020 08:28:26;2707;In Bearbeitung
24.02.2020 08:28:48;2708;In Bearbeitung
24.02.2020 09:25:03;2701;Abgelehnt
24.02.2020 09:51:22;2709;In Bearbeitung
24.02.2020 09:55:17;2702;Behoben
24.02.2020 09:55:34;2703;In Bearbeitung
24.02.2020 09:58:19;2699;In Bearbeitung
24.02.2020 09:59:25;2706;Behoben
24.02.2020 09:59:49;2708;Behoben
24.02.2020 10:00:05;2700;Behoben
24.02.2020 10:27:13;2710;In Bearbeitung
24.02.2020 11:55:58;2710;Behoben
24.02.2020 15:44:47;2711;In Bearbeitung
24.02.2020 18:11:25;2712;In Bearbeitung
24.02.2020 18:11:56;2712;Behoben
25.02.2020 07:38:08;2713;In Bearbeitung
25.02.2020 07:38:20;2714;In Bearbeitung
25.02.2020 07:42:58;2713;Behoben
25.02.2020 08:26:04;2715;In Bearbeitung
25.02.2020 08:29:44;2715;In Bearbeitung
25.02.2020 09:24:40;2716;In Bearbeitung
25.02.2020 09:44:34;2717;In Bearbeitung
25.02.2020 15:16:21;2718;In Bearbeitung
25.02.2020 15:20:22;2718;Behoben
25.02.2020 15:20:42;2719;In Bearbeitung
25.02.2020 15:42:15;2713;Behoben
25.02.2020 15:42:34;2720;In Bearbeitung
25.02.2020 15:46:35;2720;Behoben
25.02.2020 16:09:26;2721;In Bearbeitung
26.02.2020 08:15:22;2722;In Bearbeitung
26.02.2020 08:15:45;2723;In Bearbeitung
26.02.2020 09:10:50;2721;Behoben
26.02.2020 11:55:55;2724;In Bearbeitung
26.02.2020 12:03:48;2723;Behoben
26.02.2020 13:53:45;2709;Abgelehnt
27.02.2020 06:38:42;2714;Behoben
27.02.2020 07:35:51;2726;In Bearbeitung
27.02.2020 07:36:52;2727;In Bearbeitung
27.02.2020 07:38:35;2725;Abgelehnt
27.02.2020 10:02:47;2728;In Bearbeitung
27.02.2020 10:03:18;2729;In Bearbeitung
27.02.2020 10:05:08;2729;Behoben
27.02.2020 10:07:35;2715;Behoben
27.02.2020 10:08:16;2716;Behoben
27.02.2020 15:05:48;2719;Behoben
27.02.2020 15:11:29;2727;Behoben
27.02.2020 17:18:12;2730;Abgelehnt
27.02.2020 17:48:32;2726;Behoben
28.02.2020 07:52:31;2722;Behoben
28.02.2020 07:55:16;2707;Abgelehnt
28.02.2020 08:15:01;2731;In Bearbeitung
28.02.2020 08:15:17;2732;In Bearbeitung
28.02.2020 08:59:48;2733;In Bearbeitung
28.02.2020 09:58:45;2733;Abgelehnt
28.02.2020 10:19:33;2728;In Bearbeitung
28.02.2020 12:01:43;2724;Behoben
28.02.2020 15:26:20;2735;In Bearbeitung
28.02.2020 15:26:46;2736;Abgelehnt
28.02.2020 15:28:44;2734;In Bearbeitung
